order_id,reseller_id,customer_name,order_date,delivery_date,city,state,order_status,total_amount,payment_method
267,824,Customer_00267,2024-01-20,2024-01-30,Vadodara,Gujarat,Delivered,1332.83,UPI
268,42,Customer_00268,2023-04-16,2023-04-22,Coimbatore,Tamil Nadu,Delivered,8521.54,UPI
269,673,Customer_00269,2024-06-01,2024-06-09,Visakhapatnam,Andhra Pradesh,Delivered,6032.78,UPI
270,484,Customer_00270,2024-02-03,2024-02-07,Patna,Bihar,Delivered,4597.24,COD
271,299,Customer_00271,2023-11-29,2023-12-04,Coimbatore,Tamil Nadu,Delivered,1270.42,Card
272,307,Customer_00272,2024-01-09,2024-01-15,Agra,Uttar Pradesh,Returned,2904.19,Card
273,635,Customer_00273,2023-08-30,2023-09-09,Meerut,Uttar Pradesh,Returned,2345.57,UPI
274,507,Customer_00274,2023-03-25,2023-03-31,Bangalore,Karnataka,Delivered,2194.75,Card
275,742,Customer_00275,2024-03-31,2024-04-10,Vijayawada,Andhra Pradesh,Delivered,2682.49,UPI
276,773,Customer_00276,2024-04-19,,Meerut,Uttar Pradesh,Delivered,9094.48,Wallet
277,76,Customer_00277,2023-02-12,2023-02-18,Raipur,Chhattisgarh,Delivered,6090.97,Wallet
278,265,Customer_00278,2024-01-20,2024-01-28,Visakhapatnam,Andhra Pradesh,Cancelled,1825.38,UPI
279,39,Customer_00279,2023-03-11,2023-03-15,Jaipur,Rajasthan,Delivered,486.07,COD
280,214,Customer_00280,2023-10-29,2023-11-01,Gwalior,Madhya Pradesh,Delivered,4219.87,Wallet
281,654,Customer_00281,2023-10-19,2023-10-29,Visakhapatnam,Andhra Pradesh,Delivered,629.79,Card
282,450,Customer_00282,2023-12-16,2023-12-22,Gwalior,Madhya Pradesh,Delivered,762.67,COD
283,648,Customer_00283,2024-03-01,2024-03-04,Delhi,Delhi,Delivered,7787.68,Card
284,495,Customer_00284,2023-05-12,2023-05-16,Agra,Uttar Pradesh,Returned,943.09,Card
285,89,Customer_00285,2023-03-02,2023-03-07,Visakhapatnam,Andhra Pradesh,Returned,3295.5,COD
286,191,Customer_00286,2023-01-16,2023-01-21,Bangalore,Karnataka,Delivered,2269.89,Card
287,114,Customer_00287,2023-12-14,2023-12-20,Varanasi,Uttar Pradesh,Delivered,2336.55,UPI
288,219,Customer_00288,2023-02-06,2023-02-09,Jaipur,Rajasthan,Cancelled,1569.62,COD
289,762,Customer_00289,2023-04-25,2023-04-29,Chennai,Tamil Nadu,Delivered,5998.34,Wallet
290,193,Customer_00290,2023-02-02,2023-02-07,Delhi,Delhi,Delivered,5986.34,Wallet
291,972,Customer_00291,2023-08-26,2023-08-31,Patna,Bihar,Delivered,2328.48,COD
292,480,Customer_00292,2023-03-05,2023-03-09,Vadodara,Gujarat,Delivered,4135.31,COD
293,47,Customer_00293,2023-11-21,2023-11-26,Jaipur,Rajasthan,Delivered,2426.25,Wallet
294,244,Customer_00294,2024-05-15,,Ranchi,Jharkhand,Delivered,1589.98,Wallet
295,260,Customer_00295,2023-08-13,2023-08-16,Chennai,Tamil Nadu,Delivered,2356.31,Card
296,127,Customer_00296,2024-02-19,2024-02-26,Vadodara,Gujarat,Delivered,2074.32,COD
297,879,Customer_00297,2024-02-25,2024-03-01,Chennai,Tamil Nadu,Returned,2332.52,Card
298,191,Customer_00298,2024-06-18,2024-06-25,Bangalore,Karnataka,Delivered,857.15,UPI
299,461,Customer_00299,2024-01-08,2024-01-16,Rajkot,Gujarat,Delivered,2084.47,COD
300,952,Customer_00300,2024-03-06,2024-03-09,Patna,Bihar,Delivered,681.85,Card
301,892,Customer_00301,2023-03-10,2023-03-20,Kolkata,West Bengal,Delivered,183.03,UPI
302,146,Customer_00302,2024-06-09,2024-06-16,Patna,Bihar,Returned,374.45,Card
303,495,Customer_00303,2023-10-26,2023-10-31,Agra,Uttar Pradesh,Delivered,2331.02,COD
304,10,Customer_00304,2024-04-15,2024-04-18,Ranchi,Jharkhand,Delivered,951.46,COD
305,454,Customer_00305,2023-09-01,2023-09-06,Amritsar,Punjab,Delivered,3945.12,Card
306,769,Customer_00306,2023-02-07,2023-02-10,Jabalpur,Madhya Pradesh,Delivered,1374.41,COD
307,383,Customer_00307,2023-09-07,2023-09-10,Allahabad,Uttar Pradesh,Delivered,2911.9,Card
308,757,Customer_00308,2023-10-23,2023-10-27,Kolkata,West Bengal,Delivered,2678.51,UPI
309,880,Customer_00309,2024-03-14,2024-03-17,Vadodara,Gujarat,Delivered,1078.89,Card
310,79,Customer_00310,2023-01-23,2023-01-26,Ludhiana,Punjab,Returned,615.52,Wallet
311,723,Customer_00311,2024-06-01,2024-06-11,Agra,Uttar Pradesh,Returned,3772.28,Card
312,464,Customer_00312,2023-11-23,2023-12-01,Ludhiana,Punjab,Delivered,2048.1,UPI
313,311,Customer_00313,2024-05-24,2024-05-28,Visakhapatnam,Andhra Pradesh,Delivered,8016.53,Wallet
314,138,Customer_00314,2023-09-09,2023-09-12,Jaipur,Rajasthan,Delivered,4503.95,COD
315,38,Customer_00315,2023-01-27,2023-02-05,Indore,Madhya Pradesh,Delivered,4105.44,Wallet
316,746,Customer_00316,2023-06-09,2023-06-19,Kochi,Kerala,Delivered,6145.86,COD
317,162,Customer_00317,2023-10-18,2023-10-26,Vadodara,Gujarat,Delivered,9166.9,COD
318,136,Customer_00318,2024-04-02,2024-04-10,Amritsar,Punjab,Delivered,1205.62,UPI
319,525,Customer_00319,2023-10-15,2023-10-19,Raipur,Chhattisgarh,Delivered,10027.71,UPI
320,867,Customer_00320,2023-07-17,2023-07-24,Mysore,Karnataka,Delivered,10433.28,Card
321,246,Customer_00321,2023-10-10,2023-10-19,Nagpur,Maharashtra,Delivered,9386.84,COD
322,559,Customer_00322,2023-01-12,2023-01-20,Indore,Madhya Pradesh,Delivered,11201.57,Card
323,915,Customer_00323,2023-09-18,2023-09-25,Jodhpur,Rajasthan,Delivered,2727.05,COD
324,998,Customer_00324,2023-07-18,2023-07-24,Jabalpur,Madhya Pradesh,Delivered,6375.89,Wallet
325,283,Customer_00325,2024-05-08,2024-05-17,Amritsar,Punjab,Delivered,4927.15,Card
326,672,Customer_00326,2023-11-10,2023-11-15,Patna,Bihar,Delivered,6509.39,COD
327,342,Customer_00327,2023-02-06,2023-02-15,Vadodara,Gujarat,Delivered,848.24,Card
328,36,Customer_00328,2023-11-25,2023-11-29,Agra,Uttar Pradesh,Delivered,1424.43,Wallet
329,153,Customer_00329,2023-12-16,,Mysore,Karnataka,Delivered,2773.7,Card
330,701,Customer_00330,2023-11-10,2023-11-14,Indore,Madhya Pradesh,Delivered,4052.77,Card
331,404,Customer_00331,2023-11-07,2023-11-11,Rajkot,Gujarat,Delivered,1599.21,Card
332,650,Customer_00332,2023-11-19,2023-11-26,Patna,Bihar,Delivered,7091.31,Wallet
333,509,Customer_00333,2024-05-13,2024-05-23,Ranchi,Jharkhand,Delivered,10691.03,UPI
334,562,Customer_00334,2023-09-29,2023-10-03,Bangalore,Karnataka,Delivered,4983.55,Card
335,595,Customer_00335,2023-02-26,2023-03-02,Kochi,Kerala,Delivered,5607.95,COD
336,731,Customer_00336,2023-10-07,2023-10-13,Jodhpur,Rajasthan,Delivered,1293.44,Card
337,261,Customer_00337,2023-09-11,2023-09-18,Bhopal,Madhya Pradesh,Returned,2433.93,Wallet
338,90,Customer_00338,2024-03-04,2024-03-11,Jabalpur,Madhya Pradesh,Delivered,5249.99,UPI
339,599,Customer_00339,2023-01-18,2023-01-28,Jaipur,Rajasthan,Delivered,1069.97,UPI
340,529,Customer_00340,2023-02-28,2023-03-05,Hyderabad,Telangana,Delivered,755.47,Card
341,690,Customer_00341,2023-02-23,2023-02-27,Hyderabad,Telangana,Delivered,2518.88,Wallet
342,538,Customer_00342,2024-04-24,2024-04-28,Rajkot,Gujarat,Cancelled,7762.06,Card
343,655,Customer_00343,2024-05-12,2024-05-16,Raipur,Chhattisgarh,Returned,12627.72,Card
344,179,Customer_00344,2023-06-28,2023-07-02,Mysore,Karnataka,Returned,3964.17,Card
345,953,Customer_00345,2023-10-20,2023-10-26,Indore,Madhya Pradesh,Delivered,7003.46,Card
346,12,Customer_00346,2023-09-11,2023-09-16,Mumbai,Maharashtra,Delivered,1050.13,COD
347,409,Customer_00347,2023-08-30,2023-09-03,Allahabad,Uttar Pradesh,Delivered,1777.6,UPI
348,104,Customer_00348,2023-08-13,2023-08-22,Allahabad,Uttar Pradesh,Delivered,2078.79,COD
349,657,Customer_00349,2024-05-17,2024-05-27,Patna,Bihar,Delivered,2398.77,UPI
350,545,Customer_00350,2023-11-15,2023-11-20,Nagpur,Maharashtra,Delivered,2625.3,Wallet
351,67,Customer_00351,2023-12-14,2023-12-17,Kolkata,West Bengal,Delivered,2606.09,COD
352,58,Customer_00352,2023-05-28,2023-06-06,Hyderabad,Telangana,Delivered,9189.76,Wallet
353,827,Customer_00353,2024-04-23,2024-04-28,Chennai,Tamil Nadu,Delivered,2375.9,UPI
354,472,Customer_00354,2023-07-18,2023-07-22,Ranchi,Jharkhand,Delivered,438.98,Wallet
355,818,Customer_00355,2023-04-05,2023-04-14,Jaipur,Rajasthan,Delivered,2112.77,Wallet
356,310,Customer_00356,2023-08-14,2023-08-21,Lucknow,Uttar Pradesh,Delivered,2873.03,Card
357,402,Customer_00357,2023-09-22,2023-09-26,Visakhapatnam,Andhra Pradesh,Delivered,6739.1,Card
358,183,Customer_00358,2023-02-26,2023-03-06,Ludhiana,Punjab,Delivered,519.28,Wallet
359,704,Customer_00359,2023-06-08,2023-06-11,Hyderabad,Telangana,Delivered,5785.81,UPI
360,514,Customer_00360,2023-06-02,2023-06-08,Rajkot,Gujarat,Returned,4879.74,UPI
361,509,Customer_00361,2024-06-20,2024-06-25,Ranchi,Jharkhand,Delivered,2599.36,Wallet
362,91,Customer_00362,2023-11-16,2023-11-19,Bhopal,Madhya Pradesh,Delivered,1072.89,Card
363,994,Customer_00363,2023-02-13,2023-02-17,Mysore,Karnataka,Delivered,6204.19,UPI
364,974,Customer_00364,2023-08-02,2023-08-07,Varanasi,Uttar Pradesh,Returned,3446.55,Wallet
365,264,Customer_00365,2023-03-01,2023-03-10,Nagpur,Maharashtra,Delivered,4901.12,UPI
366,320,Customer_00366,2023-01-30,2023-02-03,Indore,Madhya Pradesh,Delivered,507.85,COD
367,453,Customer_00367,2024-04-30,2024-05-07,Raipur,Chhattisgarh,Delivered,6601.45,Card
368,121,Customer_00368,2023-03-09,2023-03-17,Pune,Maharashtra,Returned,2905.51,Card
369,43,Customer_00369,2023-06-07,2023-06-16,Ludhiana,Punjab,Delivered,2754.64,Wallet
370,692,Customer_00370,2024-04-21,2024-04-25,Ranchi,Jharkhand,Delivered,3074.19,Card
371,733,Customer_00371,2023-11-14,2023-11-17,Visakhapatnam,Andhra Pradesh,Cancelled,2013.7,COD
372,590,Customer_00372,2024-03-31,2024-04-05,Jaipur,Rajasthan,Delivered,1922.9,Card
373,326,Customer_00373,2023-08-28,2023-09-01,Lucknow,Uttar Pradesh,Delivered,5292.97,UPI
374,803,Customer_00374,2024-05-06,2024-05-13,Raipur,Chhattisgarh,Delivered,8434.01,UPI
375,748,Customer_00375,2024-01-07,2024-01-17,Amritsar,Punjab,Delivered,1619.19,Card
376,406,Customer_00376,2023-12-31,2024-01-08,Vijayawada,Andhra Pradesh,Delivered,4403.26,Card
377,67,Customer_00377,2024-03-03,2024-03-07,Kolkata,West Bengal,Delivered,4039.84,UPI
378,884,Customer_00378,2023-02-07,2023-02-17,Coimbatore,Tamil Nadu,Delivered,2211.38,Wallet
379,63,Customer_00379,2024-04-16,2024-04-20,Jabalpur,Madhya Pradesh,Delivered,6860.64,COD
380,767,Customer_00380,2023-05-06,2023-05-15,Varanasi,Uttar Pradesh,Delivered,11783.17,Wallet
381,836,Customer_00381,2024-06-14,2024-06-18,Lucknow,Uttar Pradesh,Delivered,2676.95,Card
382,477,Customer_00382,2023-11-15,,Indore,Madhya Pradesh,Delivered,2591.54,Card
383,378,Customer_00383,2024-03-04,2024-03-11,Visakhapatnam,Andhra Pradesh,Delivered,629.93,Wallet
384,879,Customer_00384,2024-06-30,2024-07-07,Chennai,Tamil Nadu,Delivered,3412.91,Wallet
385,529,Customer_00385,2023-09-07,2023-09-15,Hyderabad,Telangana,Delivered,6175.91,COD
386,692,Customer_00386,2024-03-10,2024-03-18,Ranchi,Jharkhand,Delivered,8396.46,Wallet
387,517,Customer_00387,2023-07-22,2023-08-01,Raipur,Chhattisgarh,Delivered,4652.61,Card
388,239,Customer_00388,2024-06-06,2024-06-09,Vijayawada,Andhra Pradesh,Delivered,2488.56,Card
389,522,Customer_00389,2023-05-27,2023-06-05,Agra,Uttar Pradesh,Returned,10469.67,UPI
390,427,Customer_00390,2024-02-17,2024-02-24,Amritsar,Punjab,Delivered,3484.8,Card
391,440,Customer_00391,2023-11-17,,Coimbatore,Tamil Nadu,Returned,891.35,Wallet
392,233,Customer_00392,2023-03-25,2023-03-30,Ludhiana,Punjab,Delivered,2957.74,Wallet
393,482,Customer_00393,2023-09-05,2023-09-15,Chennai,Tamil Nadu,Delivered,9457.15,Card
394,496,Customer_00394,2023-11-20,2023-11-24,Bangalore,Karnataka,Delivered,5364.09,COD
395,602,Customer_00395,2023-02-22,2023-03-01,Nagpur,Maharashtra,Delivered,1843.51,Wallet
396,5,Customer_00396,2024-06-26,2024-06-29,Delhi,Delhi,Delivered,555.24,Wallet
397,643,Customer_00397,2023-10-06,2023-10-11,Raipur,Chhattisgarh,Delivered,1697.44,Card
398,32,Customer_00398,2023-09-16,2023-09-19,Ranchi,Jharkhand,Delivered,1296.57,UPI
399,525,Customer_00399,2024-06-27,2024-07-04,Raipur,Chhattisgarh,Delivered,1165.53,Wallet
400,943,Customer_00400,2023-02-15,2023-02-20,Delhi,Delhi,Delivered,1665.91,UPI
401,490,Customer_00401,2024-02-01,2024-02-09,Patna,Bihar,Delivered,8620.89,Wallet
402,680,Customer_00402,2024-03-31,2024-04-10,Agra,Uttar Pradesh,Cancelled,1956.12,UPI
403,341,Customer_00403,2023-08-07,2023-08-12,Amritsar,Punjab,Delivered,624.38,UPI
404,473,Customer_00404,2023-10-13,2023-10-21,Jodhpur,Rajasthan,Cancelled,5220.27,Card
405,864,Customer_00405,2023-02-01,2023-02-10,Coimbatore,Tamil Nadu,Delivered,1210.47,Card
406,432,Customer_00406,2023-12-06,2023-12-11,Indore,Madhya Pradesh,Delivered,3184.96,COD
407,754,Customer_00407,2023-03-03,2023-03-08,Agra,Uttar Pradesh,Cancelled,4923.49,Card
408,785,Customer_00408,2024-02-16,2024-02-26,Bhopal,Madhya Pradesh,Delivered,1034.71,COD
409,558,Customer_00409,2023-09-20,2023-09-29,Ranchi,Jharkhand,Delivered,162.89,Card
410,875,Customer_00410,2023-12-01,2023-12-06,Mysore,Karnataka,Delivered,2794.33,Wallet
411,192,Customer_00411,2023-12-28,2024-01-07,Nagpur,Maharashtra,Delivered,1570.84,COD
412,90,Customer_00412,2024-03-02,2024-03-11,Jabalpur,Madhya Pradesh,Delivered,1431.82,Card
413,812,Customer_00413,2023-07-15,2023-07-18,Ludhiana,Punjab,Cancelled,6633.74,UPI
414,702,Customer_00414,2023-07-12,2023-07-17,Jabalpur,Madhya Pradesh,Returned,4141.91,Card
415,482,Customer_00415,2024-03-23,,Chennai,Tamil Nadu,Returned,2488.76,COD
416,929,Customer_00416,2023-10-17,2023-10-26,Nagpur,Maharashtra,Delivered,924.57,COD
417,438,Customer_00417,2024-03-20,2024-03-25,Visakhapatnam,Andhra Pradesh,Delivered,3784.86,Card
418,547,Customer_00418,2023-05-30,2023-06-05,Kochi,Kerala,Returned,869.82,COD
419,792,Customer_00419,2023-10-04,2023-10-14,Ranchi,Jharkhand,Delivered,1771.4,COD
420,838,Customer_00420,2023-11-30,2023-12-08,Meerut,Uttar Pradesh,Delivered,1948.24,UPI
421,824,Customer_00421,2023-10-25,2023-11-01,Vadodara,Gujarat,Delivered,287.48,Wallet
422,675,Customer_00422,2024-06-22,2024-06-27,Allahabad,Uttar Pradesh,Delivered,705.54,COD
423,922,Customer_00423,2023-06-29,2023-07-09,Jodhpur,Rajasthan,Delivered,5064.38,Wallet
424,289,Customer_00424,2023-02-27,2023-03-04,Mysore,Karnataka,Delivered,5346.27,COD
425,926,Customer_00425,2024-03-29,2024-04-07,Vijayawada,Andhra Pradesh,Delivered,9158.62,UPI
426,254,Customer_00426,2024-04-26,2024-05-02,Kochi,Kerala,Delivered,8348.26,UPI
427,61,Customer_00427,2023-05-14,2023-05-19,Mysore,Karnataka,Cancelled,1897.48,Wallet
428,634,Customer_00428,2023-01-21,2023-01-26,Gwalior,Madhya Pradesh,Delivered,8758.06,UPI
429,661,Customer_00429,2023-10-18,2023-10-21,Coimbatore,Tamil Nadu,Delivered,859.08,UPI
430,147,Customer_00430,2023-03-28,,Hyderabad,Telangana,Delivered,840.17,COD
431,889,Customer_00431,2023-01-12,2023-01-21,Vijayawada,Andhra Pradesh,Delivered,1047.45,COD
432,655,Customer_00432,2024-04-30,2024-05-10,Raipur,Chhattisgarh,Delivered,5269.18,COD
433,236,Customer_00433,2024-03-09,2024-03-18,Jabalpur,Madhya Pradesh,Delivered,5336.31,UPI
434,370,Customer_00434,2024-04-22,2024-04-30,Jaipur,Rajasthan,Delivered,6525.49,COD
435,974,Customer_00435,2023-11-12,2023-11-22,Varanasi,Uttar Pradesh,Delivered,2170.55,UPI
436,396,Customer_00436,2023-04-14,2023-04-22,Ranchi,Jharkhand,Delivered,3013.37,COD
437,949,Customer_00437,2023-01-03,2023-01-06,Mysore,Karnataka,Delivered,6350.01,UPI
438,178,Customer_00438,2023-01-03,2023-01-10,Amritsar,Punjab,Cancelled,3495.58,Wallet
439,96,Customer_00439,2023-09-11,2023-09-14,Rajkot,Gujarat,Delivered,2080.99,Wallet
440,856,Customer_00440,2024-06-12,2024-06-21,Vijayawada,Andhra Pradesh,Delivered,3397.68,Wallet
441,378,Customer_00441,2024-05-04,2024-05-08,Visakhapatnam,Andhra Pradesh,Delivered,2092.0,UPI
442,2,Customer_00442,2024-06-21,2024-07-01,Indore,Madhya Pradesh,Delivered,6135.54,Card
443,600,Customer_00443,2024-02-18,2024-02-21,Agra,Uttar Pradesh,Delivered,4658.45,UPI
444,705,Customer_00444,2023-09-06,2023-09-13,Bhopal,Madhya Pradesh,Delivered,1536.27,Wallet
445,776,Customer_00445,2023-03-24,2023-03-27,Visakhapatnam,Andhra Pradesh,Delivered,1026.45,COD
446,976,Customer_00446,2023-10-03,2023-10-13,Vadodara,Gujarat,Delivered,4822.61,COD
447,760,Customer_00447,2023-08-08,2023-08-13,Ludhiana,Punjab,Delivered,382.7,Wallet
448,35,Customer_00448,2024-04-21,2024-04-27,Ludhiana,Punjab,Returned,4431.28,UPI
449,914,Customer_00449,2023-09-07,2023-09-15,Vadodara,Gujarat,Cancelled,7694.08,UPI
450,387,Customer_00450,2023-08-13,2023-08-17,Varanasi,Uttar Pradesh,Delivered,9053.44,Card
451,737,Customer_00451,2024-05-17,2024-05-27,Kolkata,West Bengal,Delivered,1312.62,COD
452,587,Customer_00452,2023-09-27,2023-10-01,Varanasi,Uttar Pradesh,Delivered,2248.5,Card
453,228,Customer_00453,2023-08-15,2023-08-19,Kochi,Kerala,Delivered,2530.7,UPI
454,778,Customer_00454,2023-06-11,2023-06-20,Lucknow,Uttar Pradesh,Delivered,2250.05,UPI
455,773,Customer_00455,2023-03-26,2023-04-05,Meerut,Uttar Pradesh,Delivered,3796.02,Wallet
456,921,Customer_00456,2023-02-04,2023-02-11,Ranchi,Jharkhand,Delivered,570.16,UPI
457,713,Customer_00457,2023-02-28,2023-03-07,Ludhiana,Punjab,Delivered,5110.65,COD
458,16,Customer_00458,2023-07-08,,Kochi,Kerala,Delivered,1243.38,UPI
459,462,Customer_00459,2024-03-21,2024-03-24,Kolkata,West Bengal,Delivered,4506.97,COD
460,514,Customer_00460,2023-02-09,2023-02-17,Rajkot,Gujarat,Cancelled,4182.14,Wallet
461,234,Customer_00461,2023-03-30,2023-04-06,Vadodara,Gujarat,Delivered,4013.7,UPI
462,632,Customer_00462,2023-10-13,2023-10-21,Coimbatore,Tamil Nadu,Returned,1073.82,Card
463,108,Customer_00463,2023-01-04,2023-01-09,Nagpur,Maharashtra,Delivered,7752.86,Wallet
464,176,Customer_00464,2023-05-15,2023-05-24,Bhopal,Madhya Pradesh,Returned,2009.74,Card
465,89,Customer_00465,2023-01-05,2023-01-13,Visakhapatnam,Andhra Pradesh,Delivered,5419.84,COD
466,736,Customer_00466,2023-02-21,2023-02-24,Kolkata,West Bengal,Delivered,6428.04,COD
467,842,Customer_00467,2024-06-18,2024-06-26,Mysore,Karnataka,Delivered,7291.92,COD
468,286,Customer_00468,2024-02-05,2024-02-15,Mumbai,Maharashtra,Delivered,1637.94,UPI
469,590,Customer_00469,2023-01-30,2023-02-08,Jaipur,Rajasthan,Delivered,8353.05,COD
470,321,Customer_00470,2024-06-01,2024-06-05,Visakhapatnam,Andhra Pradesh,Delivered,3209.21,Card
471,415,Customer_00471,2023-11-02,2023-11-09,Gwalior,Madhya Pradesh,Delivered,727.42,Wallet
472,716,Customer_00472,2023-08-28,2023-09-03,Rajkot,Gujarat,Delivered,2067.3,UPI
473,354,Customer_00473,2023-11-14,2023-11-24,Gwalior,Madhya Pradesh,Delivered,2422.74,COD
474,69,Customer_00474,2024-06-03,2024-06-08,Rajkot,Gujarat,Delivered,3277.32,Card
475,102,Customer_00475,2024-03-06,,Visakhapatnam,Andhra Pradesh,Delivered,1569.68,UPI
476,720,Customer_00476,2023-07-30,2023-08-08,Gwalior,Madhya Pradesh,Delivered,9050.48,Wallet
477,264,Customer_00477,2024-04-18,2024-04-26,Nagpur,Maharashtra,Delivered,1196.08,UPI
478,629,Customer_00478,2023-07-20,2023-07-29,Nagpur,Maharashtra,Delivered,515.38,Card
479,559,Customer_00479,2024-06-16,2024-06-25,Indore,Madhya Pradesh,Delivered,1324.86,UPI
480,980,Customer_00480,2024-06-23,2024-06-30,Nagpur,Maharashtra,Delivered,2039.15,Card
481,408,Customer_00481,2024-06-08,2024-06-14,Pune,Maharashtra,Cancelled,1864.8,Card
482,179,Customer_00482,2023-08-24,2023-08-27,Mysore,Karnataka,Delivered,3657.73,Wallet
483,916,Customer_00483,2024-05-12,2024-05-21,Meerut,Uttar Pradesh,Delivered,3553.85,Card
484,825,Customer_00484,2023-02-16,2023-02-21,Kolkata,West Bengal,Delivered,1024.81,COD
485,695,Customer_00485,2023-11-13,2023-11-21,Nagpur,Maharashtra,Delivered,2822.44,COD
486,909,Customer_00486,2023-10-10,2023-10-13,Lucknow,Uttar Pradesh,Delivered,10068.52,UPI
487,102,Customer_00487,2023-02-25,2023-03-01,Visakhapatnam,Andhra Pradesh,Delivered,3332.34,Wallet
488,926,Customer_00488,2023-02-23,2023-02-26,Vijayawada,Andhra Pradesh,Delivered,1331.36,Wallet
489,73,Customer_00489,2023-12-26,2023-12-31,Amritsar,Punjab,Delivered,5798.16,Card
490,404,Customer_00490,2024-05-06,2024-05-13,Rajkot,Gujarat,Delivered,1907.86,UPI
491,518,Customer_00491,2024-06-29,2024-07-04,Indore,Madhya Pradesh,Returned,3340.56,Card
492,80,Customer_00492,2024-04-04,2024-04-09,Delhi,Delhi,Delivered,1652.66,COD
493,138,Customer_00493,2023-02-16,2023-02-22,Jaipur,Rajasthan,Returned,3284.86,Card
494,841,Customer_00494,2024-06-08,2024-06-15,Bangalore,Karnataka,Returned,3286.77,Card
495,363,Customer_00495,2023-01-22,2023-02-01,Indore,Madhya Pradesh,Delivered,774.81,UPI
496,592,Customer_00496,2024-03-21,2024-03-24,Visakhapatnam,Andhra Pradesh,Delivered,1582.05,Card
497,608,Customer_00497,2023-11-30,,Ranchi,Jharkhand,Cancelled,3940.92,Card
498,797,Customer_00498,2024-06-01,2024-06-08,Mysore,Karnataka,Delivered,839.0,COD
499,440,Customer_00499,2023-01-03,2023-01-06,Coimbatore,Tamil Nadu,Delivered,5548.21,Card
500,696,Customer_00500,2023-02-09,2023-02-13,Patna,Bihar,Cancelled,669.96,Card
501,788,Customer_00501,2024-04-10,2024-04-15,Kolkata,West Bengal,Delivered,1084.58,UPI
502,881,Customer_00502,2024-04-30,2024-05-08,Nagpur,Maharashtra,Delivered,3284.71,COD
503,525,Customer_00503,2023-01-23,2023-02-02,Raipur,Chhattisgarh,Delivered,2600.1,COD
504,549,Customer_00504,2023-08-21,2023-08-24,Indore,Madhya Pradesh,Delivered,909.09,Wallet
505,63,Customer_00505,2023-10-05,2023-10-11,Jabalpur,Madhya Pradesh,Delivered,5780.79,UPI
506,811,Customer_00506,2024-01-19,2024-01-25,Delhi,Delhi,Delivered,5748.39,Card
507,27,Customer_00507,2024-03-29,2024-04-07,Raipur,Chhattisgarh,Delivered,9033.91,UPI
508,6,Customer_00508,2023-07-18,2023-07-23,Vijayawada,Andhra Pradesh,Delivered,2199.5,COD
509,922,Customer_00509,2023-10-10,2023-10-18,Jodhpur,Rajasthan,Returned,1243.65,UPI
510,588,Customer_00510,2023-06-15,2023-06-22,Coimbatore,Tamil Nadu,Delivered,3693.73,UPI
511,733,Customer_00511,2023-12-12,2023-12-17,Visakhapatnam,Andhra Pradesh,Delivered,3871.56,Card
512,92,Customer_00512,2024-03-27,2024-03-30,Ludhiana,Punjab,Delivered,2161.85,Wallet
513,65,Customer_00513,2024-03-19,,Mumbai,Maharashtra,Delivered,3183.41,Wallet
514,305,Customer_00514,2023-10-16,2023-10-21,Indore,Madhya Pradesh,Delivered,1791.15,Wallet
515,272,Customer_00515,2023-08-18,2023-08-23,Jabalpur,Madhya Pradesh,Delivered,8625.9,Card
516,659,Customer_00516,2024-06-02,2024-06-12,Nagpur,Maharashtra,Returned,2526.03,Wallet
517,726,Customer_00517,2023-07-11,2023-07-16,Ludhiana,Punjab,Delivered,3094.24,Wallet
518,509,Customer_00518,2023-07-03,2023-07-09,Ranchi,Jharkhand,Delivered,7122.84,UPI
519,490,Customer_00519,2024-02-29,2024-03-05,Patna,Bihar,Delivered,1810.57,UPI
