return_id,order_id,return_date,return_reason,refund_amount
2331,22887,2024-01-10,Changed Mind,14820.61
2332,22897,2024-04-19,Quality Issue,7955.95
2333,22899,2023-04-18,Size Issue,8138.72
2334,22900,2024-02-04,Changed Mind,1504.32
2335,22909,2023-06-19,Quality Issue,2213.28
2336,22918,2023-08-06,Size Issue,987.58
2337,22919,2023-08-31,Defective Product,1711.47
2338,22941,2024-05-20,Damaged in Transit,2035.06
2339,22953,2023-03-04,Defective Product,1452.31
2340,22966,2024-01-28,Defective Product,4699.97
2341,22972,2023-12-18,Damaged in Transit,4677.94
2342,22984,2024-06-11,Damaged in Transit,3072.1
2343,22991,2023-07-10,Not as Described,1715.77
2344,22995,2023-11-23,Not as Described,3540.88
2345,23029,2023-04-13,Wrong Product,2288.23
2346,23032,2024-01-30,Quality Issue,2356.66
2347,23042,2023-06-07,Defective Product,1313.44
2348,23053,2024-03-20,Changed Mind,15057.15
2349,23059,2024-03-13,Not as Described,5398.76
2350,23074,2023-11-28,Changed Mind,1234.01
2351,23086,2023-08-10,Changed Mind,959.04
2352,23097,,Damaged in Transit,1781.52
2353,23098,2024-03-04,Damaged in Transit,5335.14
2354,23099,2024-01-04,Damaged in Transit,4240.64
2355,23108,2023-12-31,Defective Product,2583.49
2356,23123,2023-11-23,Quality Issue,211.94
2357,23127,2024-05-18,Quality Issue,2799.32
2358,23133,2023-01-27,Not as Described,6507.79
2359,23148,,Defective Product,2333.6
2360,23152,2023-03-27,Changed Mind,282.57
2361,23154,,Size Issue,172.9
2362,23164,2023-02-27,Not as Described,5978.49
2363,23180,2023-05-23,Quality Issue,2262.63
2364,23181,2023-01-14,Quality Issue,1886.4
2365,23182,2023-07-29,Size Issue,211.88
2366,23188,2023-05-21,Quality Issue,1507.6
2367,23190,2023-09-11,Quality Issue,3965.83
2368,23219,2023-03-08,Size Issue,1240.9
2369,23220,2023-12-18,Not as Described,334.25
2370,23240,2023-10-09,Changed Mind,350.25
2371,23262,2023-12-10,Size Issue,5838.76
2372,23292,2024-03-10,Size Issue,6581.74
2373,23293,,Damaged in Transit,8473.13
2374,23296,2024-03-22,Defective Product,4800.27
2375,23303,2023-08-23,Damaged in Transit,2149.32
2376,23305,2024-06-22,Quality Issue,1637.72
2377,23306,2023-06-08,Wrong Product,508.23
2378,23310,2023-06-03,Wrong Product,3282.49
2379,23320,2023-07-08,Not as Described,5285.32
2380,23331,2023-05-23,Quality Issue,15654.18
2381,23338,2023-02-23,Defective Product,6300.7
2382,23362,2023-09-11,Wrong Product,1301.87
2383,23365,,Wrong Product,2883.14
2384,23370,2023-06-28,Damaged in Transit,1531.64
2385,23372,2024-03-28,Quality Issue,2481.48
2386,23382,2023-02-10,Size Issue,3529.18
2387,23396,2023-11-02,Defective Product,1139.95
2388,23415,2024-04-29,Quality Issue,4870.6
2389,23420,2023-03-09,Quality Issue,4350.46
2390,23427,2024-03-02,Quality Issue,1084.73
2391,23439,2023-10-31,Quality Issue,4684.34
2392,23449,,Defective Product,1741.57
2393,23466,2023-12-09,Size Issue,5533.19
2394,23469,2023-01-17,Not as Described,1710.91
2395,23470,2023-10-28,Wrong Product,6178.01
2396,23481,2023-10-28,Damaged in Transit,3872.42
2397,23492,2023-12-12,Size Issue,2736.43
2398,23497,2023-02-10,Quality Issue,8518.1
2399,23503,2023-06-22,Size Issue,5645.92
2400,23531,2023-09-04,Not as Described,2291.57
2401,23534,2023-02-10,Damaged in Transit,2659.76
2402,23543,2024-02-11,Not as Described,7072.11
2403,23561,,Wrong Product,913.98
2404,23580,2023-06-18,Defective Product,4788.51
2405,23583,2023-11-06,Size Issue,911.9
2406,23589,2023-11-03,Wrong Product,4107.19
2407,23591,,Changed Mind,4952.42
2408,23592,2023-06-23,Damaged in Transit,4294.65
2409,23620,2023-10-12,Wrong Product,1159.77
2410,23660,2023-03-17,Changed Mind,1354.54
2411,23688,2023-05-18,Not as Described,8788.64
2412,23702,2023-01-20,Quality Issue,1036.32
2413,23703,2023-03-03,Not as Described,1430.6
2414,23711,2023-06-14,Wrong Product,4439.42
2415,23726,2023-10-26,Quality Issue,2647.27
2416,23740,2024-06-16,Not as Described,2532.0
2417,23742,2023-03-17,Quality Issue,7906.78
2418,23749,2023-06-14,Not as Described,2204.78
2419,23753,2023-04-20,Defective Product,2959.04
2420,23761,2024-02-10,Quality Issue,4098.54
2421,23777,2023-10-14,Size Issue,2435.39
2422,23786,2023-10-15,Damaged in Transit,4770.79
2423,23788,2023-11-16,Damaged in Transit,1385.05
2424,23798,2023-11-03,Not as Described,1456.02
2425,23809,2023-06-25,Wrong Product,4298.45
2426,23821,2023-05-04,Not as Described,4093.94
2427,23827,,Quality Issue,2957.13
2428,23828,2024-06-30,Damaged in Transit,2176.8
2429,23829,2024-06-19,Size Issue,2535.54
2430,23830,2024-06-18,Changed Mind,1935.66
2431,23832,2023-03-03,Size Issue,7779.82
2432,23838,,Size Issue,4421.15
2433,23858,2023-03-29,Defective Product,1509.67
2434,23874,2023-08-04,Wrong Product,277.61
2435,23910,2024-03-27,Defective Product,6220.25
2436,23918,2023-06-28,Damaged in Transit,4086.82
2437,23920,2023-05-10,Damaged in Transit,5793.75
2438,23932,2024-03-08,Not as Described,7072.78
2439,23948,2024-05-23,Wrong Product,382.64
2440,23975,2023-06-20,Size Issue,1348.73
2441,23978,,Changed Mind,719.82
2442,23979,2023-11-21,Size Issue,2458.57
2443,23981,2024-03-22,Size Issue,4205.32
2444,23989,2024-03-08,Quality Issue,840.8
2445,24017,,Wrong Product,1171.3
2446,24023,2023-09-21,Size Issue,3306.41
2447,24024,2023-08-11,Damaged in Transit,5097.9
2448,24050,2023-03-05,Size Issue,395.44
2449,24052,2024-01-21,Damaged in Transit,1614.89
2450,24063,2023-01-18,Changed Mind,1449.88
2451,24064,2024-06-15,Changed Mind,1680.5
2452,24076,2023-09-07,Defective Product,2038.18
2453,24082,2023-08-14,Size Issue,1939.88
2454,24083,2023-12-02,Wrong Product,4526.4
2455,24084,2023-06-13,Changed Mind,16342.18
2456,24114,2023-12-24,Wrong Product,1612.42
2457,24133,2023-03-20,Not as Described,3125.48
2458,24136,2024-05-31,Not as Described,3227.7
2459,24142,2023-10-01,Defective Product,8037.23
2460,24143,2023-02-08,Changed Mind,3247.83
2461,24161,2023-10-23,Damaged in Transit,1858.27
2462,24176,2024-03-24,Changed Mind,1301.96
2463,24178,2024-05-08,Changed Mind,6734.37
2464,24180,2024-03-08,Not as Described,6542.65
2465,24188,,Defective Product,5564.07
2466,24196,2024-06-08,Damaged in Transit,810.9
2467,24221,2023-12-11,Changed Mind,837.8
2468,24237,2024-06-07,Quality Issue,9530.89
2469,24246,,Changed Mind,1316.37
2470,24265,,Size Issue,5172.34
2471,24266,2023-05-10,Quality Issue,5976.01
2472,24270,2023-04-10,Changed Mind,11742.72
2473,24279,2024-02-27,Changed Mind,5074.76
2474,24285,2023-10-22,Size Issue,8893.1
2475,24289,2024-03-03,Changed Mind,9262.47
2476,24300,2023-09-05,Defective Product,7132.05
2477,24306,2024-03-12,Defective Product,4192.35
2478,24317,2023-11-16,Defective Product,6582.91
2479,24323,2023-11-08,Not as Described,4741.15
2480,24331,2023-05-17,Size Issue,3551.04
2481,24335,2024-02-10,Wrong Product,6972.58
2482,24352,2024-04-06,Size Issue,13577.81
2483,24362,2023-07-17,Changed Mind,2315.54
2484,24367,2023-02-02,Changed Mind,7259.2
2485,24368,2023-03-09,Size Issue,2782.4
2486,24371,2023-11-01,Wrong Product,5795.92
2487,24376,2023-06-22,Quality Issue,696.58
2488,24384,2023-03-17,Changed Mind,2484.51
2489,24392,2023-07-30,Defective Product,1512.78
2490,24402,2023-09-30,Size Issue,4219.6
2491,24403,2024-02-07,Wrong Product,5638.64
2492,24409,2023-11-17,Not as Described,555.71
2493,24412,2024-02-23,Damaged in Transit,1342.65
2494,24416,2023-05-29,Quality Issue,3054.83
2495,24424,2023-08-28,Damaged in Transit,6513.51
2496,24432,2023-11-09,Damaged in Transit,1839.28
2497,24445,2023-10-15,Wrong Product,2774.58
2498,24456,2023-08-11,Not as Described,3950.67
2499,24464,,Changed Mind,1111.45
2500,24467,2024-01-03,Damaged in Transit,7605.15
2501,24473,2023-11-23,Changed Mind,2317.02
2502,24474,2023-03-10,Damaged in Transit,13471.57
2503,24514,2024-05-06,Quality Issue,1558.37
2504,24537,2024-03-22,Damaged in Transit,5939.59
2505,24541,2023-04-04,Defective Product,2962.66
2506,24561,2023-06-27,Wrong Product,6004.71
2507,24564,2024-02-19,Quality Issue,2384.59
2508,24593,2023-09-20,Size Issue,5419.79
2509,24598,2023-11-19,Changed Mind,4569.15
2510,24604,2024-04-13,Defective Product,1279.68
2511,24631,2024-07-14,Quality Issue,1367.16
2512,24645,2023-10-15,Size Issue,9287.8
2513,24657,2023-08-12,Wrong Product,1474.37
2514,24658,2024-01-22,Not as Described,3216.25
2515,24663,2024-05-18,Not as Described,12596.14
2516,24664,,Not as Described,5450.83
2517,24677,2023-10-19,Wrong Product,2811.86
2518,24679,,Changed Mind,3049.3
2519,24686,2023-11-24,Damaged in Transit,2470.21
2520,24687,2023-10-27,Damaged in Transit,830.78
2521,24690,2024-07-01,Not as Described,1085.78
2522,24708,2023-10-30,Defective Product,15632.79
2523,24713,2023-08-26,Wrong Product,411.88
2524,24715,2023-02-21,Size Issue,579.63
2525,24740,2024-05-28,Quality Issue,6852.39
2526,24748,2024-01-19,Size Issue,13924.17
2527,24753,2023-02-12,Size Issue,7704.14
2528,24764,2023-08-04,Changed Mind,461.0
2529,24773,2023-09-29,Changed Mind,7004.71
2530,24786,2024-05-04,Changed Mind,5590.99
2531,24794,2023-08-26,Wrong Product,2598.93
2532,24805,2024-01-30,Damaged in Transit,3054.31
2533,24807,2024-02-16,Size Issue,3984.9
2534,24812,2024-04-07,Damaged in Transit,8488.46
2535,24830,2024-07-03,Wrong Product,2950.64
2536,24836,2023-08-25,Defective Product,1511.39
2537,24838,2024-03-03,Wrong Product,3843.79
2538,24842,2023-10-25,Damaged in Transit,4033.26
2539,24848,2024-01-20,Quality Issue,4875.72
2540,24851,2023-06-07,Quality Issue,11747.35
2541,24862,2024-03-15,Defective Product,1253.07
2542,24863,2023-12-01,Damaged in Transit,205.97
2543,24868,2023-03-13,Not as Described,2022.49
2544,24872,2023-12-30,Size Issue,2520.28
2545,24879,2023-11-28,Quality Issue,6342.99
2546,24883,2023-03-18,Defective Product,4507.76
2547,24887,2023-04-13,Quality Issue,1097.56
2548,24924,2024-06-01,Quality Issue,2494.4
2549,24925,2023-08-04,Quality Issue,2547.77
2550,24926,2024-05-13,Quality Issue,4621.89
2551,24971,2023-09-26,Changed Mind,2462.42
2552,24985,2023-04-21,Size Issue,4236.95
2553,24987,2023-04-24,Quality Issue,594.91
